6YQjHhDT3UV97cEAfRZBnCF58hfWEqcHbXa6DR2wP79f,73645
F6XB4qnRspoPr3YbxcUrALifUsD8ye8mBojPMBuUWREA,37891
EJBJ56S2PMpNukJ6SnbDSzgYLNyuso5XEw4VVREeBXPY,36458
7wgA8946QMkLYqp27rAUPSnPGCcjTnC1buS5M6osGX9v,76561
DY5N65uWkUSjha6pwzGcS1xNRCcDJKFvjQtzm1ScxpNK,18957
5ThWZxcKpRRAMcaeokJjhZr9nDXNCCGBqa3s3eYAadX5,72917
5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,425275
YEQkAh7PRKvsL8PjMssgTdvS3uLtbMs3Jhtk69kFCm5,102813
4LTYGaXn8RRYNtcEoU4ZqpNWQYPnUJCbGRpFNHdLJhua,25421
BHdspeA2VjjCRurp9o5qP36fXYc5fsXyAqF9KZWcpD4d,113020
7b7Ha45NvBLgGpk2DiWk61nMRgX1c8TWzNDRKcHSSrUQ,37731
Cx82sAaNX186UudX7UyQHkThy8TE6bna6KiWuPkE5b87,42393
AoYf94LVnt5hYd4B4RH9QJ1SMfkthbRRRwpaAnzT5pLi,43750
4vsS3Hj3q7zxcZCa9FSv11wEWQNgZyVJh5iTp4xbeY2F,62302
BppWtEyZCKBhLD4kSCMSMqwM8hMyAFdnn3bbiL35bwAz,72917
J7hBQ9ggSwGuMqdwUW9NuRFnAi34v96q5CcLUPNA4FyX,72917
84HxsBVoiYUPEoQJ6aBidmpEFt8mHfgCvYmxWPTQ6YEF,80208
5VnkujbPtvtg2nBAnJXu8rF3QGmjU5XNZNriDnfZJnSm,81010
ESmFHjcMNSP9BSWiKYQgH7HajVDRvK1THKmB2puwNGD1,82985
CuXhKH1fX67DXjLb8jpB5e4BoutKaK6jSXtqRSEFhknb,117396
2nMyH3swVKChiHbvBL1GTRXLN6yf4UKUhHDKqnJ8Wmyu,118125
AvvP6kwS9ZQJ7kKiizEEkaY8vGxppNHgwojTcyusjdTA,131250
5fbAnmq96mnCNsv3jmBnT54N1J1ycRpzX1nBzE18U8h3,145833
42NfiGhjepxRvpwnZ5ZmwbptNAc7kWhWGvthe6GUDzDM,338594
CVVQdeZ7wuKz2qmb2Xf3eWt2pgGsWTTfc49rRpvtXQNd,227500
DJwUrPijEqXCera9znh7atAmwzNpay3mdgW4NnmSnPwa,437500
3oiap3V4F8R7cJKXzWecQddG3s2MZLJyGApqiBq5LSpu,583333
6Nkm7v8op37dfy1eE1kqqrseehoY6QfbzYaHCoS7NAf4,631043
3nW157GA3Xrvr1mSKhiZNdgcKWiK36n47eGqAtJMnbhk,2005208
DYA2zZAEHH7sEPXhKLoHn6gHdwimvLFyeoACze5CXmEf,3958134
7pWbqvrUjaktukJ7shPHpL4j8hNC9134T6aWA1DaTJq7,66
AsT43pf9sVCZri1vtJDie6Yz3aGGZrGX19i7g7iQMYen,10757
HBGh2xdUEqN5eJCbWJwUVcyS1K9ChbS6MfJHBabJEX9r,4201
48FQZq4iYRQcWiqPZLXyR2L7sY4X3MyyL4R7cM62LEU5,195
33rVoVHvTFR4wvQcReVne5RVi1k3ugkcbFU64xmz1qLn,199
5KHFncEBiAUpCbjfDJrcB3F3RMGZVbViYf2fEeFEJSTg,211
CAyka27RYD1bWjEmYSEEP1pKV4XBJ36fUBF6UkxuK3kz,40831
EV4KYjhfYQN2s6g2sphRCcwcG5fyxiyRNzgJeFWAVKcY,410
ACAz8TUfLDLZP9SfuQgwE5fiUxPTsCLxaxYfqHpr362a,577
7nBrLBUecnoCx9dC1mN6AJVTtWSjPbR8UCQA6hQbp12T,8904
ADKQ18k67P3WnpsoEYzU95f9Wps1m1s4kDt9YvSnkBaG,51747
xDkRXeZLryQYYsKvEhdtetgko41TTESUj9JRy5YUHSv,944
8jpD7VUsE6rEN2KM4djxk6bLL24swQ9nVyY9bA4PK2fS,10154
85TrDBgNFyKdaMYs2PpkjBcyNWzbDj9YVUpiaLcNun5L,2136
BxdbTvcm6TgmbLArTVesoSY7WZhTis9XrYNrF8hAcoFY,2188
47DAtVZAbzWctwcAK2UMbwevfS8hbBbuLxyZXaFgM7AC,2188
3sNZi3P1TbJchZ6zozZBxvMji6eNK7uJvTxcEnLAm1By,2552
2aLySLUhfxG3LEXGBYMECyHrBXV1maKXgLbeapaATYff,2698
4BWKaLGfcZTTAkArQXq5QbpBsK6VTYb3SKNqrDTMjotT,3516
Bhho4TAAvJnCsPkPNpvUt45YQK5AZrpA6936DDpQTpbF,40104
Ey5wAET7wsY269E5FKyVY5K9ESEUpSX1uskXoT14sn2s,3646
8xoETh9apZYvim4nm66TRyHfr8HFXKbyC8MVHHTEqBYm,4009
2vCdZQaGNqfvJpX6g8VPoJTXCmbNA5eZbmFgWxUinyRt,4040
FwUT8inHmLwYwgjHPFFZHufBXZt6jJBFvqTGCrDXGkgQ,4292
Ey23YhzRs3de7ZqqNQcpfBod6YuQw8JiNxKaPW85afri,4375
EiY2tQXmB8LEKkfbGbMw3DV5n8W3g8xhPs1iS385CdYx,4375
2nBh1GiMzmKYPLWUHByLQ9mq7NDoAquQnYZEwD2hvMYe,5292
J11dbpgEpybQ9MzQHH8srN4uV6i4PSqLLUfkVg5L4PLr,5833
HFVrzQMUthvEmuaj62e3inCiXL1yVRzfVRe43MXETJNE,7276
3j7XugwLgy7mpANKWXRs8ZNTQswnAPZdeGeb1e6QHeJH,7292
DtkGgcREoZNYbnSXmax3W5oD8FLrtm2jL4q6gjvVXHwi,80938
75Mgh7y4YcFCMqcd3YAquqmg9k33Qdqnc55TZyMGLAh2,7292
HaAWMxD1574SKmKBLB7idsYZ4n9mrE3kqHSMbQddpKSF,7292
CM22G3ZXWc5o1QM2tsHx9hu4XKvaCnsD8jLaut9PBHXV,7292
C5W6JedyT4kFBbtHzabGUWuXGSCBA9wbiUxJdRtJ9SB5,43750
GY2wwnqMAjiivn8LMpHJ6aHGiX6KXi6EDqSyMXudKaNT,43750
CgPALZoESSCnyT9i5KdVqSy1X9EThJqRp1YQ6KVCptdR,7292
5GEokT3tKdkSWHPypwBJo3mJsZuAo4LuCd4M1TgXL36A,7327
HE8DLqLg1ZCLbCqtXoPpR9KYoXeKj6C8mi1rfnSS1xrY,7499
DwH1rfBsX3sCtUqH3GUC2KwztvCkYBHouQNxgGf6YdxH,7875
ANqbg8htbqmPrgvMwsmTZ2RCvC7W4MRWcZMF6ZEfu27G,8021
2vg5rphGm2Q8rQn2JpMxHeemWWFQ9CCfRBL3TF3FXEtV,8021
7Rv2PZjJZyPJnZVxsqRV28HLaQNJ8JmKxi7xnDEXiLju,8021
35tPvij9jZHKecJRY3g9QgqjN7HqX2fmBosEXuNzHYjV,8021
HnMzbgAqyJiPXsHEwSg1A2erbr7fL43vKMvHM6LboDTV,8750
CgFCevk56W4mwJxLXWVyByzX5tcBjz1qSZpmB6vbQCPR,9479
5ArzknHGrySshfhmu2Y1XKnh8X76FcVErZuJK6kv8Mvm,10015
6uHkKu556kjfjuPwi2wMsHou8Jootztzqj4ZJ4R3SjUQ,126875
EemqRQtdLNJQMQ6V6xAT6PdZUjdykcDy29iE4xuJTAkw,10208
78LhMhatg8gKnFtxBGitcS6hRs5AJEhpViSkr4o2Uw4B,10299
v1DUxrKMuYVUWLJTikrFNppxP6MeJW2CuA3CedATQ7p,10910
oD5GC9gc9MiANZfiGfVJGsXDWjyhiLVaAoqVZDbgAQS,10938
MDEZAzdVk434GGxMDmL3WdfwB5YDPRdQ9eynbtbYJNS,11129
BKGzr9jRte1tMgVGj7Co6KZz75GteM5XLeLrhjDWSdXL,11410
Ceg1eWzhfd4zpTtWWsFX2dinD9HaiLQBseNeKPo6uHjp,11667
BqyVdGx8PNPz8mBrwr88CDCSVhRgG7drmLPMsbnoAkBZ,11667
7952aqkU921gZNuystesfBy5LRH7JssRmGKzSuxdnWzb,61874
8QQsMAQocY1zFuw1GfvRgqmKj4Ze7FBBkSUBGRVxaWRv,12096
Bw1p22sL3cmoYPsBEV8C8FahoazmQgJbK2TT6Li4wFwY,48855
DsTfzQqHYkSxU9hPkE5dwiNWrq7Ki3RRS9NZxsA6NRDk,12538
GWZznYTbLHtSDrfeuPLguH79UmS7ytEBhYGMpvQWHpaR,12693
45yvJ8SMFN9bxtD8CcEhwBGHgvkwL8NXcV1Yxu4ckdCv,13585
4GLFyJq2dP3Ak5u6xh3Gwii2ii2PP4ZfZLePyLT47oj8,13854
HTzhDG7hSmD4Cx6G1Ky7kUb8fj1K1KSo3337XaKXEfJZ,13854
Hdk9zkArCvqvPUbrEEcHsCaQh6AvSppDYLxb6vCgZVSP,14147
C7myfGyMfcoBrFUa4uY9HLQjAfRwaHyd3dUVpfk8YAqU,14305
9i8fBHHqN2baD8BrLv4KfA4mSViTsVkJz9vuJM51q4oK,14583
9YWqdmDxTCnnYEyyUvkmCi2qTAWVqSCg66rZgXwAniym,36458
28o7WLKrfbCR6MUcLhjirdq3qwsmYWMjiB3kP9Z8SPjF,51771
76yFXWV2EWP6YffZfPLcz5ZEoahW37tRmZHqMxTnfecg,36458
2yBHh99ReJqGp2TGCQZ3fK6AdqnY59aT8UHx28AcXQku,14583
5ecrUgwrwyCyhSdLRx6uccC5igfTDb4XgPm5edH77LZz,36458
8ZoDFcHoHAyaDezRVJMym2iE3BPgmgw3TJPVct7twk4K,14583
HiXBe5Wf2QicL21Bf39PcMc4cvCEyWFZuD1vAh4JsuMj,40833
6t5TMyAYqQpSsXrRvCNBDF92Ejctb3P7Zn5hCvvi5kcM,14583
G7n9BSU3zkEoVkE5WQ7LxfYQCZ4nHxdCvAxLMduJT1KV,51041
Ct8Ptbhnd1dRuCpngPhrSKjqkCyyGDevJ77hvQ6MX4y3,14583
2qVtj3VEti3vb4WLoAS5xde62x8sGVXY4smC78vJfzaq,15313
AUZrtMv9uHrMH1P83TkgoiPCgSd4p3WL3KGJ5yYi3qC9,38173
CsE7Q62bRbxBLpsHbmnMb9aReiFgSv3MSKAQLjrkkyTM,16292
AhEBnu25RCfzGsJuUjQ4SpVY6ttjFB63wNW4CgzGCrvH,16440
